s_no,Time,percentage_in
15659,4/26/2021 5:44,0
15660,4/26/2021 5:45,0
15661,4/26/2021 5:45,0
15662,4/26/2021 5:45,0
15663,4/26/2021 5:45,0
15664,4/26/2021 5:46,0
15665,4/26/2021 5:46,0
15666,4/26/2021 5:46,0
15667,4/26/2021 5:46,0
15668,4/26/2021 5:47,0
15669,4/26/2021 5:47,0
15670,4/26/2021 5:47,0
15671,4/26/2021 5:47,0
15672,4/26/2021 5:48,0
15673,4/26/2021 5:48,0
15674,4/26/2021 5:48,0
15675,4/26/2021 5:48,0
15676,4/26/2021 5:49,0
15677,4/26/2021 5:49,0
15678,4/26/2021 5:49,0
15679,4/26/2021 5:49,0
15680,4/26/2021 5:50,0
15681,4/26/2021 5:50,0
15682,4/26/2021 5:50,0
15683,4/26/2021 5:50,0
15684,4/26/2021 5:51,0
15685,4/26/2021 5:51,0
15686,4/26/2021 5:51,0
15687,4/26/2021 5:51,0
15688,4/26/2021 5:52,0
15689,4/26/2021 5:52,0
15690,4/26/2021 5:52,0
15691,4/26/2021 5:52,0
15692,4/26/2021 5:53,0
15693,4/26/2021 5:53,0
15694,4/26/2021 5:53,0
15695,4/26/2021 5:53,0
15696,4/26/2021 5:54,0
15697,4/26/2021 5:54,0
15698,4/26/2021 5:54,0
15699,4/26/2021 5:54,0
15700,4/26/2021 5:55,0
15701,4/26/2021 5:55,0
15702,4/26/2021 5:55,0
15703,4/26/2021 5:55,0
15704,4/26/2021 5:56,0
15705,4/26/2021 5:56,0
15706,4/26/2021 5:56,0
15707,4/26/2021 5:56,0
15708,4/26/2021 5:57,0
15709,4/26/2021 5:57,0
15710,4/26/2021 5:57,0
15711,4/26/2021 5:57,0
15712,4/26/2021 5:58,0
15713,4/26/2021 5:58,0
15714,4/26/2021 5:58,0
15715,4/26/2021 5:58,0
15716,4/26/2021 5:59,0
15717,4/26/2021 5:59,0
15718,4/26/2021 5:59,0
15719,4/26/2021 5:59,0
15720,4/26/2021 6:00,0
15721,4/26/2021 6:00,0
15722,4/26/2021 6:00,0
15723,4/26/2021 6:00,0
15724,4/26/2021 6:01,0
15725,4/26/2021 6:01,0
15726,4/26/2021 6:01,0
15727,4/26/2021 6:01,0
15728,4/26/2021 6:02,0
15729,4/26/2021 6:02,0
15730,4/26/2021 6:02,0
15731,4/26/2021 6:02,0
15732,4/26/2021 6:03,0
15733,4/26/2021 6:03,0
15734,4/26/2021 6:03,0
15735,4/26/2021 6:03,0
15736,4/26/2021 6:04,0
15737,4/26/2021 6:04,0
15738,4/26/2021 6:04,0
15739,4/26/2021 6:04,0
15740,4/26/2021 6:05,0
15741,4/26/2021 6:05,0
15742,4/26/2021 6:05,0
15743,4/26/2021 6:05,0
15744,4/26/2021 6:06,0
15745,4/26/2021 6:06,0
15746,4/26/2021 6:06,0
15747,4/26/2021 6:06,0
15748,4/26/2021 6:07,0
15749,4/26/2021 6:07,0
15750,4/26/2021 6:07,0
15751,4/26/2021 6:07,0
15752,4/26/2021 6:08,0
15753,4/26/2021 6:08,0
15754,4/26/2021 6:08,0
15755,4/26/2021 6:08,0
15756,4/26/2021 6:09,0
15757,4/26/2021 6:09,0
15758,4/26/2021 6:09,0
15759,4/26/2021 6:09,0
15760,4/26/2021 6:10,0
15761,4/26/2021 6:10,0
15762,4/26/2021 6:10,0
15763,4/26/2021 6:10,0
15764,4/26/2021 6:11,0
15765,4/26/2021 6:11,0
15766,4/26/2021 6:11,0
15767,4/26/2021 6:11,0
15768,4/26/2021 6:12,0
15769,4/26/2021 6:12,0
15770,4/26/2021 6:12,0
15771,4/26/2021 6:12,0
15772,4/26/2021 6:13,0
15773,4/26/2021 6:13,0
15774,4/26/2021 6:13,0
15775,4/26/2021 6:13,0
15776,4/26/2021 6:14,0
15777,4/26/2021 6:14,0
15778,4/26/2021 6:14,0
15779,4/26/2021 6:14,0
15780,4/26/2021 6:15,0
15781,4/26/2021 6:15,0
15782,4/26/2021 6:15,0
15783,4/26/2021 6:15,0
15784,4/26/2021 6:16,0
15785,4/26/2021 6:16,0
15786,4/26/2021 6:16,0
15787,4/26/2021 6:16,0
15788,4/26/2021 6:17,0
15789,4/26/2021 6:17,0
15790,4/26/2021 6:17,0
15791,4/26/2021 6:17,0
15792,4/26/2021 6:18,0
15793,4/26/2021 6:18,0
15794,4/26/2021 6:18,0
15795,4/26/2021 6:18,0
15796,4/26/2021 6:19,0
15797,4/26/2021 6:19,0
15798,4/26/2021 6:19,0
15799,4/26/2021 6:19,0
15800,4/26/2021 6:20,0
15801,4/26/2021 6:20,0
15802,4/26/2021 6:20,0
15803,4/26/2021 6:20,0
15804,4/26/2021 6:21,0
15805,4/26/2021 6:21,0
15806,4/26/2021 6:21,0
15807,4/26/2021 6:21,0
15808,4/26/2021 6:22,0
15809,4/26/2021 6:22,0
15810,4/26/2021 6:22,0
15811,4/26/2021 6:22,0
15812,4/26/2021 6:23,0
15813,4/26/2021 6:23,0
15814,4/26/2021 6:23,0
15815,4/26/2021 6:23,0
15816,4/26/2021 6:24,0
15817,4/26/2021 6:24,0
15818,4/26/2021 6:24,0
15819,4/26/2021 6:24,0
15820,4/26/2021 6:25,0
15821,4/26/2021 6:25,0
15822,4/26/2021 6:25,0
15823,4/26/2021 6:25,0
15824,4/26/2021 6:26,0
15825,4/26/2021 6:26,0
15826,4/26/2021 6:26,0
15827,4/26/2021 6:26,0
15828,4/26/2021 6:27,0
15829,4/26/2021 6:27,0
15830,4/26/2021 6:27,0
15831,4/26/2021 6:27,0
15832,4/26/2021 6:28,0
15833,4/26/2021 6:28,0
15834,4/26/2021 6:28,0
15835,4/26/2021 6:28,0
15836,4/26/2021 6:29,0
15837,4/26/2021 6:29,0
15838,4/26/2021 6:29,0
15839,4/26/2021 6:29,0
15840,4/26/2021 6:30,0
15841,4/26/2021 6:30,0
15842,4/26/2021 6:30,0
15843,4/26/2021 6:30,0
15844,4/26/2021 6:31,0
15845,4/26/2021 6:31,0
15846,4/26/2021 6:31,0
15847,4/26/2021 6:31,0
15848,4/26/2021 6:32,0
15849,4/26/2021 6:32,0
15850,4/26/2021 6:32,0
15851,4/26/2021 6:32,0
15852,4/26/2021 6:33,0
15853,4/26/2021 6:33,0
15854,4/26/2021 6:33,0
15855,4/26/2021 6:33,0
15856,4/26/2021 6:34,0
15857,4/26/2021 6:34,0
15858,4/26/2021 6:34,0
15859,4/26/2021 6:34,0
15860,4/26/2021 6:35,0
15861,4/26/2021 6:35,0
15862,4/26/2021 6:35,0
15863,4/26/2021 6:35,0
15864,4/26/2021 6:36,0
15865,4/26/2021 6:36,0
15866,4/26/2021 6:36,0
15867,4/26/2021 6:36,0
15868,4/26/2021 6:37,0
15869,4/26/2021 6:37,0
15870,4/26/2021 6:37,0
15871,4/26/2021 6:37,0
15872,4/26/2021 6:38,0
15873,4/26/2021 6:38,0
15874,4/26/2021 6:38,0
15875,4/26/2021 6:38,0
15876,4/26/2021 6:39,0
15877,4/26/2021 6:39,0
15878,4/26/2021 6:39,0
15879,4/26/2021 6:39,0
15880,4/26/2021 6:40,0
15881,4/26/2021 6:40,0
15882,4/26/2021 6:40,0
15883,4/26/2021 6:40,0
15884,4/26/2021 6:41,0
15885,4/26/2021 6:41,0
15886,4/26/2021 6:41,0
15887,4/26/2021 6:41,0
15888,4/26/2021 6:42,0
15889,4/26/2021 6:42,0
15890,4/26/2021 6:42,0
15891,4/26/2021 6:42,0
15892,4/26/2021 6:43,0
15893,4/26/2021 6:43,0
15894,4/26/2021 6:43,0
15895,4/26/2021 6:43,0
15896,4/26/2021 6:44,0
15897,4/26/2021 6:44,0
15898,4/26/2021 6:44,0
15899,4/26/2021 6:44,0
15900,4/26/2021 6:45,0
15901,4/26/2021 6:45,0
15902,4/26/2021 6:45,0
15903,4/26/2021 6:45,0
15904,4/26/2021 6:46,0
15905,4/26/2021 6:46,0
15906,4/26/2021 6:46,0
15907,4/26/2021 6:46,0
15908,4/26/2021 6:47,0
15909,4/26/2021 6:47,0
15910,4/26/2021 6:47,0
15911,4/26/2021 6:47,0
15912,4/26/2021 6:48,0
15913,4/26/2021 6:48,0
15914,4/26/2021 6:48,0
15915,4/26/2021 6:48,0
15916,4/26/2021 6:49,0
15917,4/26/2021 6:49,0
15918,4/26/2021 6:49,0
15919,4/26/2021 6:49,0
15920,4/26/2021 6:50,0
15921,4/26/2021 6:50,0
15922,4/26/2021 6:50,0
15923,4/26/2021 6:50,0
15924,4/26/2021 6:51,0
15925,4/26/2021 6:51,0
15926,4/26/2021 6:51,0
15927,4/26/2021 6:51,0
15928,4/26/2021 6:52,0
15929,4/26/2021 6:52,0
15930,4/26/2021 6:52,0
15931,4/26/2021 6:52,0
15932,4/26/2021 6:53,0
15933,4/26/2021 6:53,0
15934,4/26/2021 6:53,0
15935,4/26/2021 6:53,0
15936,4/26/2021 6:54,0
15937,4/26/2021 6:54,0
15938,4/26/2021 6:54,0
15939,4/26/2021 6:54,0
15940,4/26/2021 6:55,0
15941,4/26/2021 6:55,0
15942,4/26/2021 6:55,0
15943,4/26/2021 6:55,0
15944,4/26/2021 6:56,0
15945,4/26/2021 6:56,0
15946,4/26/2021 6:56,0
15947,4/26/2021 6:56,0
15948,4/26/2021 6:57,0
15949,4/26/2021 6:57,0
15950,4/26/2021 6:57,0
15951,4/26/2021 6:57,0
15952,4/26/2021 6:58,0
15953,4/26/2021 6:58,0
15954,4/26/2021 6:58,0
15955,4/26/2021 6:58,0
15956,4/26/2021 6:59,0
15957,4/26/2021 6:59,0
15958,4/26/2021 6:59,0
15959,4/26/2021 6:59,0
15960,4/26/2021 7:00,0
15961,4/26/2021 7:00,0
15962,4/26/2021 7:00,0
15963,4/26/2021 7:00,0
15964,4/26/2021 7:01,0
15965,4/26/2021 7:01,0
15966,4/26/2021 7:01,0
15967,4/26/2021 7:01,0
15968,4/26/2021 7:02,0
15969,4/26/2021 7:02,0
15970,4/26/2021 7:02,0
15971,4/26/2021 7:02,0
15972,4/26/2021 7:03,0
15973,4/26/2021 7:03,0
15974,4/26/2021 7:03,0
15975,4/26/2021 7:03,0
15976,4/26/2021 7:04,0
15977,4/26/2021 7:04,0
15978,4/26/2021 7:04,0
15979,4/26/2021 7:04,0
15980,4/26/2021 7:05,0
15981,4/26/2021 7:05,0
15982,4/26/2021 7:05,0
15983,4/26/2021 7:05,0
15984,4/26/2021 7:06,0
15985,4/26/2021 7:06,0
15986,4/26/2021 7:06,0
15987,4/26/2021 7:06,0
15988,4/26/2021 7:07,0
15989,4/26/2021 7:07,0
15990,4/26/2021 7:07,0
15991,4/26/2021 7:07,0
15992,4/26/2021 7:08,0
15993,4/26/2021 7:08,0
15994,4/26/2021 7:08,0
15995,4/26/2021 7:08,0
15996,4/26/2021 7:09,0
15997,4/26/2021 7:09,0
15998,4/26/2021 7:09,0
15999,4/26/2021 7:09,0
16000,4/26/2021 7:10,0
16001,4/26/2021 7:10,0
16002,4/26/2021 7:10,0
16003,4/26/2021 7:10,0
16004,4/26/2021 7:11,0
16005,4/26/2021 7:11,0
16006,4/26/2021 7:11,0
16007,4/26/2021 7:11,0
16008,4/26/2021 7:12,0
16009,4/26/2021 7:12,0
16010,4/26/2021 7:12,0
16011,4/26/2021 7:12,0
16012,4/26/2021 7:13,0
16013,4/26/2021 7:13,0
16014,4/26/2021 7:13,0
16015,4/26/2021 7:13,0
16016,4/26/2021 7:14,0
16017,4/26/2021 7:14,0
16018,4/26/2021 7:14,0
16019,4/26/2021 7:14,0
16020,4/26/2021 7:15,0
16021,4/26/2021 7:15,0
16022,4/26/2021 7:15,0
16023,4/26/2021 7:15,0
16024,4/26/2021 7:16,0
16025,4/26/2021 7:16,0
16026,4/26/2021 7:16,0
16027,4/26/2021 7:16,0
16028,4/26/2021 7:17,0
16029,4/26/2021 7:17,0
16030,4/26/2021 7:17,0
16031,4/26/2021 7:17,0
16032,4/26/2021 7:18,0
16033,4/26/2021 7:18,0
16034,4/26/2021 7:18,0
16035,4/26/2021 7:18,0
16036,4/26/2021 7:19,0
16037,4/26/2021 7:19,0
16038,4/26/2021 7:19,0
16039,4/26/2021 7:19,0
16040,4/26/2021 7:20,0
16041,4/26/2021 7:20,0
16042,4/26/2021 7:20,0
16043,4/26/2021 7:20,0
16044,4/26/2021 7:21,0
16045,4/26/2021 7:21,0
16046,4/26/2021 7:21,0
16047,4/26/2021 7:21,0
16048,4/26/2021 7:22,0
16049,4/26/2021 7:22,0
16050,4/26/2021 7:22,0
16051,4/26/2021 7:22,0
16052,4/26/2021 7:23,0
16053,4/26/2021 7:23,0
16054,4/26/2021 7:23,0
16055,4/26/2021 7:23,0
16056,4/26/2021 7:24,0
16057,4/26/2021 7:24,0
16058,4/26/2021 7:24,0
16059,4/26/2021 7:24,0
16060,4/26/2021 7:25,0
16061,4/26/2021 7:25,0
16062,4/26/2021 7:25,0
16063,4/26/2021 7:25,0
16064,4/26/2021 7:26,0
16065,4/26/2021 7:26,0
16066,4/26/2021 7:26,0
16067,4/26/2021 7:26,0
16068,4/26/2021 7:27,0
16069,4/26/2021 7:27,0
16070,4/26/2021 7:27,0
16071,4/26/2021 7:27,0
16072,4/26/2021 7:28,0
16073,4/26/2021 7:28,0
16074,4/26/2021 7:28,0
16075,4/26/2021 7:28,0
16076,4/26/2021 7:29,0
16077,4/26/2021 7:29,0
16078,4/26/2021 7:29,0
16079,4/26/2021 7:29,0
16080,4/26/2021 7:30,0
16081,4/26/2021 7:30,0
16082,4/26/2021 7:30,0
16083,4/26/2021 7:30,0
16084,4/26/2021 7:31,0
16085,4/26/2021 7:31,0
16086,4/26/2021 7:31,0
16087,4/26/2021 7:31,0
16088,4/26/2021 7:32,0
16089,4/26/2021 7:32,0
16090,4/26/2021 7:32,0
16091,4/26/2021 7:32,0
16092,4/26/2021 7:33,0
16093,4/26/2021 7:33,0
16094,4/26/2021 7:33,0
16095,4/26/2021 7:33,0
16096,4/26/2021 7:34,0
16097,4/26/2021 7:34,0.2
16098,4/26/2021 7:34,0
16099,4/26/2021 7:34,0
16100,4/26/2021 7:35,0
16101,4/26/2021 7:35,0
16102,4/26/2021 7:35,0.2
16103,4/26/2021 7:35,0
16104,4/26/2021 7:36,0
16105,4/26/2021 7:36,0
16106,4/26/2021 7:36,0
16107,4/26/2021 7:36,0.2
16108,4/26/2021 7:37,0
16109,4/26/2021 7:37,0
16110,4/26/2021 7:37,0
16111,4/26/2021 7:37,0
16112,4/26/2021 7:38,0.2
16113,4/26/2021 7:38,0
16114,4/26/2021 7:38,0
16115,4/26/2021 7:38,0
16116,4/26/2021 7:39,0
16117,4/26/2021 7:39,0
16118,4/26/2021 7:39,0
16119,4/26/2021 7:39,0
16120,4/26/2021 7:40,0
16121,4/26/2021 7:40,0
16122,4/26/2021 7:40,0
16123,4/26/2021 7:40,0
16124,4/26/2021 7:41,0
16125,4/26/2021 7:41,0
16126,4/26/2021 7:41,0
16127,4/26/2021 7:41,0
16128,4/26/2021 7:42,0
16129,4/26/2021 7:42,0
16130,4/26/2021 7:42,0
16131,4/26/2021 7:42,0
16132,4/26/2021 7:43,0
16133,4/26/2021 7:43,0
16134,4/26/2021 7:43,0
16135,4/26/2021 7:43,0
16136,4/26/2021 7:44,0
16137,4/26/2021 7:44,0
16138,4/26/2021 7:44,0
16139,4/26/2021 7:44,0
16140,4/26/2021 7:45,0
16141,4/26/2021 7:45,0
16142,4/26/2021 7:45,0
16143,4/26/2021 7:45,0
16144,4/26/2021 7:46,0
16145,4/26/2021 7:46,0
16146,4/26/2021 7:46,0
16147,4/26/2021 7:46,0
16148,4/26/2021 7:47,0
16149,4/26/2021 7:47,0
16150,4/26/2021 7:47,0
16151,4/26/2021 7:47,0
16152,4/26/2021 7:48,0
16153,4/26/2021 7:48,0
16154,4/26/2021 7:48,0
16155,4/26/2021 7:48,0
16156,4/26/2021 7:49,0
16157,4/26/2021 7:49,0
16158,4/26/2021 7:49,0
16159,4/26/2021 7:49,0
16160,4/26/2021 7:50,0
16161,4/26/2021 7:50,0
16162,4/26/2021 7:50,0
16163,4/26/2021 7:50,0
16164,4/26/2021 7:51,0
16165,4/26/2021 7:51,0
16166,4/26/2021 7:51,0
16167,4/26/2021 7:51,0
16168,4/26/2021 7:52,0
16169,4/26/2021 7:52,0
16170,4/26/2021 7:52,0
16171,4/26/2021 7:52,0
16172,4/26/2021 7:53,0
16173,4/26/2021 7:53,0
16174,4/26/2021 7:53,0
16175,4/26/2021 7:53,0
16176,4/26/2021 7:54,0
16177,4/26/2021 7:54,0
16178,4/26/2021 7:54,0
16179,4/26/2021 7:54,0
16180,4/26/2021 7:55,0
16181,4/26/2021 7:55,0
16182,4/26/2021 7:55,0
16183,4/26/2021 7:55,0
16184,4/26/2021 7:56,0
16185,4/26/2021 7:56,0
16186,4/26/2021 7:56,0
16187,4/26/2021 7:56,0
16188,4/26/2021 7:57,0
16189,4/26/2021 7:57,0
16190,4/26/2021 7:57,0
16191,4/26/2021 7:57,0
16192,4/26/2021 7:58,0
16193,4/26/2021 7:58,0
16194,4/26/2021 7:58,0
16195,4/26/2021 7:58,0
16196,4/26/2021 7:59,0
16197,4/26/2021 7:59,0
16198,4/26/2021 7:59,0
16199,4/26/2021 7:59,0
16200,4/26/2021 8:00,0
16201,4/26/2021 8:00,0
16202,4/26/2021 8:00,0
16203,4/26/2021 8:00,0
16204,4/26/2021 8:01,0
16205,4/26/2021 8:01,0
16206,4/26/2021 8:01,0
16207,4/26/2021 8:01,0
16208,4/26/2021 8:02,0
16209,4/26/2021 8:02,1.4
16210,4/26/2021 8:02,2.8
16211,4/26/2021 8:02,3
16212,4/26/2021 8:03,3.4
16213,4/26/2021 8:03,3.6
16214,4/26/2021 8:03,3.8
16215,4/26/2021 8:03,3.2
16216,4/26/2021 8:04,30.6
16217,4/26/2021 8:04,33.4
16218,4/26/2021 8:04,4.8
16219,4/26/2021 8:04,11
16220,4/26/2021 8:05,39.6
16221,4/26/2021 8:05,36.2
16222,4/26/2021 8:05,4.8
16223,4/26/2021 8:05,11
16224,4/26/2021 8:06,41.6
16225,4/26/2021 8:06,37.2
16226,4/26/2021 8:06,4.8
16227,4/26/2021 8:06,10.6
16228,4/26/2021 8:07,42.4
16229,4/26/2021 8:07,38.2
16230,4/26/2021 8:07,4.4
16231,4/26/2021 8:07,10.6
16232,4/26/2021 8:08,42.2
16233,4/26/2021 8:08,36.6
16234,4/26/2021 8:08,4.6
16235,4/26/2021 8:08,12
16236,4/26/2021 8:09,38
16237,4/26/2021 8:09,33.4
16238,4/26/2021 8:09,4
16239,4/26/2021 8:09,10.8
16240,4/26/2021 8:10,39.4
16241,4/26/2021 8:10,35.8
16242,4/26/2021 8:10,4.4
16243,4/26/2021 8:10,10.8
16244,4/26/2021 8:11,42.2
16245,4/26/2021 8:11,35
16246,4/26/2021 8:11,4.4
16247,4/26/2021 8:11,10.4
16248,4/26/2021 8:12,41
16249,4/26/2021 8:12,35.8
16250,4/26/2021 8:12,4.6
16251,4/26/2021 8:12,11.8
16252,4/26/2021 8:13,41.6
16253,4/26/2021 8:13,36.8
16254,4/26/2021 8:13,4.4
16255,4/26/2021 8:13,11.6
16256,4/26/2021 8:14,42
16257,4/26/2021 8:14,31.2
16258,4/26/2021 8:14,4.2
16259,4/26/2021 8:14,10.4
16260,4/26/2021 8:15,37.6
16261,4/26/2021 8:15,33.4
16262,4/26/2021 8:15,3.6
16263,4/26/2021 8:15,10
16264,4/26/2021 8:16,38
16265,4/26/2021 8:16,33.2
16266,4/26/2021 8:16,4
16267,4/26/2021 8:16,11
16268,4/26/2021 8:17,38
16269,4/26/2021 8:17,33.4
16270,4/26/2021 8:17,4.6
16271,4/26/2021 8:17,11
16272,4/26/2021 8:18,38
16273,4/26/2021 8:18,33.6
16274,4/26/2021 8:18,4.2
16275,4/26/2021 8:18,10.4
16276,4/26/2021 8:19,37.8
16277,4/26/2021 8:19,31.6
16278,4/26/2021 8:19,3.8
16279,4/26/2021 8:19,10.2
16280,4/26/2021 8:20,36.8
16281,4/26/2021 8:20,33.4
16282,4/26/2021 8:20,4
16283,4/26/2021 8:20,9.8
16284,4/26/2021 8:21,26.6
16285,4/26/2021 8:21,2.8
16286,4/26/2021 8:21,2.4
16287,4/26/2021 8:21,2
16288,4/26/2021 8:22,2.2
16289,4/26/2021 8:22,1.8
16290,4/26/2021 8:22,1.4
16291,4/26/2021 8:22,1.2
16292,4/26/2021 8:23,1.2
16293,4/26/2021 8:23,1.4
16294,4/26/2021 8:23,1.2
16295,4/26/2021 8:23,1.8
16296,4/26/2021 8:24,1.8
16297,4/26/2021 8:24,1
16298,4/26/2021 8:24,0.8
16299,4/26/2021 8:24,0.8
16300,4/26/2021 8:25,1.8
16301,4/26/2021 8:25,2
16302,4/26/2021 8:25,1.6
16303,4/26/2021 8:25,1.2
16304,4/26/2021 8:26,0.8
16305,4/26/2021 8:26,1.2
16306,4/26/2021 8:26,1.8
16307,4/26/2021 8:26,1.8
16308,4/26/2021 8:27,1.8
16309,4/26/2021 8:27,0.8
16310,4/26/2021 8:27,1.8
16311,4/26/2021 8:27,2
16312,4/26/2021 8:28,1.8
16313,4/26/2021 8:28,1.8
16314,4/26/2021 8:28,1.8
16315,4/26/2021 8:28,1.4
16316,4/26/2021 8:29,1.2
16317,4/26/2021 8:29,1.2
16318,4/26/2021 8:29,1.2
16319,4/26/2021 8:29,1.6
16320,4/26/2021 8:30,1
16321,4/26/2021 8:30,1.4
16322,4/26/2021 8:30,1.4
16323,4/26/2021 8:30,2.4
16324,4/26/2021 8:31,1.6
16325,4/26/2021 8:31,1.8
16326,4/26/2021 8:31,1.8
16327,4/26/2021 8:31,1.8
16328,4/26/2021 8:32,1.2
16329,4/26/2021 8:32,1.8
16330,4/26/2021 8:32,1.8
16331,4/26/2021 8:32,1.8
16332,4/26/2021 8:33,1.8
16333,4/26/2021 8:33,1.8
16334,4/26/2021 8:33,1.6
16335,4/26/2021 8:33,1.2
16336,4/26/2021 8:34,1.4
16337,4/26/2021 8:34,1.4
16338,4/26/2021 8:34,1.2
16339,4/26/2021 8:34,1
16340,4/26/2021 8:35,1.6
16341,4/26/2021 8:35,1
16342,4/26/2021 8:35,0.8
16343,4/26/2021 8:35,0.8
16344,4/26/2021 8:36,1.2
16345,4/26/2021 8:36,1.8
16346,4/26/2021 8:36,1.8
16347,4/26/2021 8:36,1.6
16348,4/26/2021 8:37,1.6
16349,4/26/2021 8:37,1.8
16350,4/26/2021 8:37,1.8
16351,4/26/2021 8:37,1.8
16352,4/26/2021 8:38,1.8
16353,4/26/2021 8:38,1.8
16354,4/26/2021 8:38,0.8
16355,4/26/2021 8:38,1.6
16356,4/26/2021 8:39,1.8
16357,4/26/2021 8:39,1.6
16358,4/26/2021 8:39,1.6
16359,4/26/2021 8:39,1
16360,4/26/2021 8:40,1.2
16361,4/26/2021 8:40,1.2
16362,4/26/2021 8:40,1
16363,4/26/2021 8:40,1.4
16364,4/26/2021 8:41,1.4
16365,4/26/2021 8:41,1
16366,4/26/2021 8:41,1.4
16367,4/26/2021 8:41,1.8
16368,4/26/2021 8:42,1.2
16369,4/26/2021 8:42,1.2
16370,4/26/2021 8:42,1.4
16371,4/26/2021 8:42,1
16372,4/26/2021 8:43,1
16373,4/26/2021 8:43,1.4
16374,4/26/2021 8:43,1.6
16375,4/26/2021 8:43,1.8
16376,4/26/2021 8:44,1.2
16377,4/26/2021 8:44,1.2
16378,4/26/2021 8:44,1.8
16379,4/26/2021 8:44,1.2
16380,4/26/2021 8:45,1.4
16381,4/26/2021 8:45,1.2
16382,4/26/2021 8:45,1.4
16383,4/26/2021 8:45,1.8
16384,4/26/2021 8:46,2
16385,4/26/2021 8:46,1.6
16386,4/26/2021 8:46,1.8
16387,4/26/2021 8:46,1.8
16388,4/26/2021 8:47,1.8
16389,4/26/2021 8:47,1.2
16390,4/26/2021 8:47,2
16391,4/26/2021 8:47,1.8
16392,4/26/2021 8:48,1.8
16393,4/26/2021 8:48,2.4
16394,4/26/2021 8:48,1.8
16395,4/26/2021 8:48,1.6
16396,4/26/2021 8:49,1.2
16397,4/26/2021 8:49,1.4
16398,4/26/2021 8:49,1.6
16399,4/26/2021 8:49,1
16400,4/26/2021 8:50,1.2
16401,4/26/2021 8:50,0.8
16402,4/26/2021 8:50,1.2
16403,4/26/2021 8:50,1.4
16404,4/26/2021 8:51,1.8
16405,4/26/2021 8:51,1.6
16406,4/26/2021 8:51,1.2
16407,4/26/2021 8:51,1.6
16408,4/26/2021 8:52,1.4
16409,4/26/2021 8:52,0.8
16410,4/26/2021 8:52,1.4
16411,4/26/2021 8:52,1.2
16412,4/26/2021 8:53,1.2
16413,4/26/2021 8:53,1
16414,4/26/2021 8:53,2
16415,4/26/2021 8:53,2
16416,4/26/2021 8:54,1.8
16417,4/26/2021 8:54,2
16418,4/26/2021 8:54,1.8
16419,4/26/2021 8:54,2
16420,4/26/2021 8:55,1.6
16421,4/26/2021 8:55,1.8
16422,4/26/2021 8:55,1.4
16423,4/26/2021 8:55,1.8
16424,4/26/2021 8:56,1.8
16425,4/26/2021 8:56,1.6
16426,4/26/2021 8:56,1.4
16427,4/26/2021 8:56,1.8
16428,4/26/2021 8:57,2.2
16429,4/26/2021 8:57,1.2
16430,4/26/2021 8:57,1.4
16431,4/26/2021 8:57,1.4
16432,4/26/2021 8:58,1.2
16433,4/26/2021 8:58,1
16434,4/26/2021 8:58,0.6
16435,4/26/2021 8:58,1.6
16436,4/26/2021 8:59,1.2
16437,4/26/2021 8:59,1.6
16438,4/26/2021 8:59,1.4
16439,4/26/2021 8:59,1
16440,4/26/2021 9:00,1
16441,4/26/2021 9:00,1
16442,4/26/2021 9:00,0.8
16443,4/26/2021 9:00,0.8
16444,4/26/2021 9:01,1.2
16445,4/26/2021 9:01,1.2
16446,4/26/2021 9:01,1.2
16447,4/26/2021 9:01,1.4
16448,4/26/2021 9:02,1.8
16449,4/26/2021 9:02,1.6
16450,4/26/2021 9:02,1.8
16451,4/26/2021 9:02,1.8
16452,4/26/2021 9:03,1.8
16453,4/26/2021 9:03,1.4
16454,4/26/2021 9:03,0.4
16455,4/26/2021 9:03,1.6
16456,4/26/2021 9:04,1.8
16457,4/26/2021 9:04,1.8
16458,4/26/2021 9:04,1.8
16459,4/26/2021 9:04,1.8
16460,4/26/2021 9:05,1.8
16461,4/26/2021 9:05,1.8
16462,4/26/2021 9:05,1.8
16463,4/26/2021 9:05,1.8
16464,4/26/2021 9:06,1.6
16465,4/26/2021 9:06,1.6
16466,4/26/2021 9:06,1.4
16467,4/26/2021 9:06,1
16468,4/26/2021 9:07,1.2
16469,4/26/2021 9:07,1
16470,4/26/2021 9:07,1
16471,4/26/2021 9:07,1.2
16472,4/26/2021 9:08,1.4
16473,4/26/2021 9:08,1.2
16474,4/26/2021 9:08,1.4
16475,4/26/2021 9:08,1.2
16476,4/26/2021 9:09,1.8
16477,4/26/2021 9:09,2
16478,4/26/2021 9:09,2
16479,4/26/2021 9:09,1.8
16480,4/26/2021 9:10,1.8
16481,4/26/2021 9:10,2
16482,4/26/2021 9:10,2
16483,4/26/2021 9:10,1.8
16484,4/26/2021 9:11,0.6
16485,4/26/2021 9:11,0.8
16486,4/26/2021 9:11,0.4
16487,4/26/2021 9:11,0.6
16488,4/26/2021 9:12,1
16489,4/26/2021 9:12,0.8
16490,4/26/2021 9:12,0.8
16491,4/26/2021 9:12,1.2
16492,4/26/2021 9:13,1.8
16493,4/26/2021 9:13,1.4
16494,4/26/2021 9:13,1.4
16495,4/26/2021 9:13,1.6
16496,4/26/2021 9:14,1
16497,4/26/2021 9:14,2
16498,4/26/2021 9:14,2.4
16499,4/26/2021 9:14,1.6
16500,4/26/2021 9:15,1
16501,4/26/2021 9:15,1.8
